time,open,high,low,close,news_score
2017-11-07 15:00:00,1.15871,1.15926,1.15841,1.15901,0.2564159031882462
2017-11-07 16:00:00,1.15896,1.1591,1.15853,1.15853,-0.11893331951371093
2017-11-07 17:00:00,1.1586,1.15933,1.1585,1.15931,0.2609579231686595
2017-11-07 18:00:00,1.15931,1.1606,1.1592,1.16008,-0.2547703206230107
2017-11-07 19:00:00,1.16007,1.16036,1.15925,1.15936,0.18553064776121095
2017-11-07 20:00:00,1.15938,1.1598,1.15913,1.15959,0.04215362437697468
2017-11-07 21:00:00,1.15958,1.15987,1.15938,1.15955,0.05612417645672636
2017-11-07 22:00:00,1.15957,1.15984,1.15933,1.15964,-0.1884563929389647
2017-11-07 23:00:00,1.15964,1.16001,1.15961,1.15985,-0.024758157127160826
2017-11-08 00:00:00,1.15984,1.16004,1.15952,1.15958,-0.19007835756275412
2017-11-08 01:00:00,1.15958,1.15969,1.1585,1.15919,-0.14511015848545752
2017-11-08 02:00:00,1.15915,1.16044,1.15899,1.15956,0.2973567620329862
2017-11-08 03:00:00,1.15957,1.1611,1.15912,1.15995,0.5096033503909102
2017-11-08 04:00:00,1.15996,1.16035,1.15916,1.15922,-0.05576049426118751
2017-11-08 05:00:00,1.15921,1.16043,1.15919,1.16035,0.03234173624904989
2017-11-08 06:00:00,1.16034,1.16066,1.15967,1.15974,0.08785970158144059
2017-11-08 07:00:00,1.15974,1.15979,1.15833,1.15857,-0.08031887602685042
2017-11-08 08:00:00,1.15858,1.15942,1.15854,1.1591,-0.11047824256429563
2017-11-08 09:00:00,1.15911,1.16038,1.15882,1.15987,-0.11719537929773724
2017-11-08 10:00:00,1.15986,1.1604,1.1584,1.15851,0.04918566355124465
2017-11-08 11:00:00,1.15852,1.15942,1.1579,1.15904,-0.4782836482694695
2017-11-08 12:00:00,1.15906,1.15955,1.15874,1.15935,0.05799845810975523
2017-11-08 13:00:00,1.15935,1.15961,1.15893,1.15943,0.17047979832727864
2017-11-08 14:00:00,1.15942,1.15963,1.1589,1.15954,0.12255329675815563
2017-11-08 15:00:00,1.15954,1.15983,1.15943,1.15982,-0.09093151652015294
2017-11-08 16:00:00,1.15982,1.15987,1.15928,1.15937,-0.29772808656591315
2017-11-08 17:00:00,1.15939,1.15964,1.15903,1.15929,0.11070247397200869
2017-11-08 18:00:00,1.15929,1.15964,1.1592,1.15951,-0.2151152143194413
2017-11-08 19:00:00,1.15953,1.15959,1.15874,1.15881,-0.013311549570099335
2017-11-08 20:00:00,1.15882,1.15951,1.15855,1.15939,0.019470839389138586
2017-11-08 21:00:00,1.15938,1.16,1.15924,1.1596,0.12623200956451164
2017-11-08 22:00:00,1.1596,1.15993,1.15909,1.1592,0.24141367658697815
2017-11-08 23:00:00,1.15921,1.15974,1.15911,1.15959,0.10377618099221439
2017-11-09 00:00:00,1.15963,1.16046,1.15955,1.16031,0.056381311246977144
2017-11-09 01:00:00,1.1603,1.16121,1.16014,1.16089,0.12320763201861601
2017-11-09 02:00:00,1.16085,1.16154,1.16037,1.16054,-0.27212615145455066
2017-11-09 03:00:00,1.16053,1.16065,1.15897,1.15942,-0.06972578230897673
2017-11-09 04:00:00,1.15941,1.1605,1.15931,1.1602,0.37724767564356504
2017-11-09 05:00:00,1.1602,1.16119,1.1599,1.16119,0.5343366145463992
2017-11-09 06:00:00,1.16117,1.1644,1.16087,1.16399,-0.4243022199391156
2017-11-09 07:00:00,1.164,1.164,1.16248,1.16316,-0.3345626293031975
2017-11-09 08:00:00,1.16315,1.1632,1.1602,1.16043,0.4180545936232678
2017-11-09 09:00:00,1.16042,1.1632,1.16004,1.16313,0.0133744180850493
2017-11-09 10:00:00,1.16315,1.16359,1.16219,1.1624,0.1723426611549352
2017-11-09 11:00:00,1.16241,1.16535,1.16239,1.16475,-0.3059160503694137
2017-11-09 12:00:00,1.16474,1.16546,1.16394,1.16401,-0.02744341246214166
2017-11-09 13:00:00,1.16402,1.16497,1.16374,1.16488,-0.17309454096700935
2017-11-09 14:00:00,1.16487,1.16494,1.16409,1.16483,0.2216354975485405
2017-11-09 15:00:00,1.16484,1.16499,1.16413,1.16424,-0.1704887829758008
2017-11-09 16:00:00,1.16425,1.16438,1.16389,1.16402,0.04544513580300236
2017-11-09 17:00:00,1.16391,1.16442,1.16376,1.16425,0.11637473960786093
2017-11-09 18:00:00,1.16429,1.1648,1.16413,1.16463,0.029755257703855984
2017-11-09 19:00:00,1.16461,1.16532,1.16442,1.16523,-0.06472607733520427
2017-11-09 20:00:00,1.16522,1.16542,1.16449,1.16457,-0.25634875656632516
2017-11-09 21:00:00,1.16457,1.16485,1.16423,1.16456,-0.06296961577187682
2017-11-09 22:00:00,1.16458,1.16486,1.16446,1.16473,-0.09399474710632527
2017-11-09 23:00:00,1.16476,1.16499,1.16421,1.16439,-0.10625321413245871
2017-11-10 00:00:00,1.16441,1.16463,1.16412,1.16456,0.30613458235651975
2017-11-10 01:00:00,1.16457,1.16506,1.16435,1.16489,0.24735481320639094
2017-11-10 02:00:00,1.1649,1.1649,1.16327,1.1633,0.20559904730890682
2017-11-10 03:00:00,1.16329,1.16419,1.16228,1.1634,0.5269963751632822
2017-11-10 04:00:00,1.16342,1.16619,1.16287,1.16601,-0.2111750010299266
2017-11-10 05:00:00,1.166,1.166,1.16492,1.16502,-0.1350988934335081
2017-11-10 06:00:00,1.16502,1.16507,1.16383,1.16394,-0.07496111084160052
2017-11-10 07:00:00,1.16393,1.16507,1.16386,1.16507,-0.00024781877764323834
2017-11-10 08:00:00,1.16508,1.16547,1.16395,1.1648,-0.040609105250269145
2017-11-10 09:00:00,1.16481,1.16659,1.16479,1.1664,-0.23767057155782897
2017-11-10 10:00:00,1.16639,1.16777,1.16601,1.1661,-0.5840786920546845
2017-11-10 11:00:00,1.16612,1.16624,1.16507,1.16566,0.11374691466111944
2017-11-10 12:00:00,1.1656,1.16597,1.1652,1.16592,0.24882141352469564
2017-11-10 13:00:00,1.16593,1.16649,1.1658,1.16607,0.2635919487411952
2017-11-10 14:00:00,1.16605,1.16686,1.16587,1.16665,0.13985592409269362
2017-11-10 15:00:00,1.16666,1.16688,1.16632,1.16649,0.1429392071785287
2017-11-10 16:00:00,1.16647,1.16683,1.16624,1.16624,-0.11241674644744418
2017-11-12 17:00:00,1.16559,1.16622,1.1655,1.16565,-0.28003037490085814
2017-11-12 18:00:00,1.1657,1.16647,1.16563,1.16607,-0.31914047560229064
2017-11-12 19:00:00,1.16608,1.16618,1.16448,1.16486,-0.04988015017432493
2017-11-12 20:00:00,1.16485,1.16515,1.16448,1.16499,-0.4368191804633345
2017-11-12 21:00:00,1.16499,1.16544,1.16489,1.16496,0.16153966213026905
2017-11-12 22:00:00,1.16494,1.16566,1.16489,1.16553,0.04898592832491651
2017-11-12 23:00:00,1.1655,1.16553,1.16511,1.16513,0.1640190653891923
2017-11-13 00:00:00,1.16513,1.166,1.16508,1.1658,0.0984487950916748
2017-11-13 01:00:00,1.16579,1.16583,1.1645,1.16482,-0.43038248843729804
2017-11-13 02:00:00,1.16481,1.16527,1.16392,1.16401,-0.09925123354682838
2017-11-13 03:00:00,1.16402,1.16487,1.16373,1.1647,-0.28069752152171124
2017-11-13 04:00:00,1.16471,1.1653,1.1641,1.16413,-0.07226535978591572
2017-11-13 05:00:00,1.16413,1.1648,1.16382,1.16462,-0.10408784229452489
2017-11-13 06:00:00,1.16462,1.16527,1.16447,1.16506,-0.40306139986852296
2017-11-13 07:00:00,1.16505,1.16599,1.165,1.16541,0.2737276464721
2017-11-13 08:00:00,1.16539,1.1675,1.16533,1.16699,0.18844804791568107
2017-11-13 09:00:00,1.16702,1.1674,1.1659,1.16605,-0.11281459841384686
2017-11-13 10:00:00,1.16606,1.16728,1.16605,1.16645,-0.20281868952294002
2017-11-13 11:00:00,1.1664,1.16657,1.1655,1.16556,0.22830098243445718
2017-11-13 12:00:00,1.16555,1.16626,1.1655,1.16626,0.0039024232364067955
2017-11-13 13:00:00,1.16626,1.16682,1.16618,1.16648,0.13156204306620695
2017-11-13 14:00:00,1.16649,1.16691,1.16644,1.16671,-0.1936083917714432
2017-11-13 15:00:00,1.1667,1.16709,1.16646,1.16682,0.10212704541790432
2017-11-13 16:00:00,1.16681,1.16682,1.16645,1.16659,0.059892575928908134
2017-11-13 17:00:00,1.16657,1.16683,1.16631,1.16637,-0.08260859622904806
2017-11-13 18:00:00,1.16642,1.16654,1.16613,1.16646,0.04449795057772059
2017-11-13 19:00:00,1.16646,1.16756,1.16625,1.16709,-0.4313490971379177
2017-11-13 20:00:00,1.16708,1.16735,1.16687,1.16702,-0.044330758930881294
2017-11-13 21:00:00,1.16701,1.16725,1.16667,1.16715,0.0039815291068927535
2017-11-13 22:00:00,1.16716,1.16732,1.16697,1.16713,-0.07515547772772525
2017-11-13 23:00:00,1.16712,1.16742,1.167,1.16723,-0.15805478323271555
2017-11-14 00:00:00,1.16724,1.16763,1.16706,1.16738,0.20083603459647104
2017-11-14 01:00:00,1.16738,1.16746,1.1665,1.1665,0.45759215276568965
2017-11-14 02:00:00,1.16652,1.16958,1.16652,1.16894,0.18014856162871246
2017-11-14 03:00:00,1.16894,1.17099,1.16849,1.17095,0.1467249390238573
2017-11-14 04:00:00,1.17096,1.172,1.17029,1.17182,-0.3723402032410206
2017-11-14 05:00:00,1.17181,1.17248,1.17127,1.17171,-0.1690343278721759
2017-11-14 06:00:00,1.1717,1.17279,1.17161,1.17236,0.10230248330597166
2017-11-14 07:00:00,1.17237,1.17466,1.17222,1.17465,-0.16686418721139343
2017-11-14 08:00:00,1.17466,1.17637,1.17387,1.17518,0.200175716859535
2017-11-14 09:00:00,1.17519,1.17595,1.17449,1.17517,-0.0932899223234995
2017-11-14 10:00:00,1.17519,1.17586,1.17445,1.17554,-0.17696033241056158
2017-11-14 11:00:00,1.17553,1.17745,1.17514,1.1763,0.5576088836457168
2017-11-14 12:00:00,1.17632,1.17848,1.17624,1.17815,0.5275783355493372
2017-11-14 13:00:00,1.17814,1.18048,1.17812,1.18002,0.09333972869076129
2017-11-14 14:00:00,1.18002,1.18002,1.1792,1.17939,-0.39690449828878716
2017-11-14 15:00:00,1.1794,1.17948,1.17888,1.17929,0.3265864636340112
2017-11-14 16:00:00,1.17928,1.1798,1.17911,1.17966,0.2955783322933758
2017-11-14 17:00:00,1.17964,1.18015,1.17904,1.17975,-0.40470636273830024
2017-11-14 18:00:00,1.17975,1.17986,1.17906,1.17906,-0.43778909033364344
2017-11-14 19:00:00,1.17908,1.1794,1.17858,1.17924,-0.13694898361630004
2017-11-14 20:00:00,1.17923,1.1797,1.17881,1.17893,0.10475652654011786
2017-11-14 21:00:00,1.17894,1.17971,1.17886,1.17931,0.3167690803486184
2017-11-14 22:00:00,1.17933,1.17991,1.17912,1.17968,-0.41403747309835065
2017-11-14 23:00:00,1.17967,1.1797,1.17919,1.17924,0.3115725258813593
2017-11-15 00:00:00,1.17923,1.17935,1.17859,1.17864,-0.2830566272987399
2017-11-15 01:00:00,1.17864,1.17951,1.17848,1.17925,0.331131880391781
2017-11-15 02:00:00,1.17924,1.18168,1.17921,1.18111,0.22437916025814203
2017-11-15 03:00:00,1.18108,1.18433,1.18077,1.18383,0.26124366522290005
2017-11-15 04:00:00,1.18385,1.18528,1.18336,1.18395,0.13173493365424116
2017-11-15 05:00:00,1.18395,1.18466,1.18286,1.18462,-0.01143395496691075
2017-11-15 06:00:00,1.18462,1.18496,1.18339,1.18464,0.05439527007569289
2017-11-15 07:00:00,1.18465,1.1847,1.18346,1.18367,-0.09321619286720875
2017-11-15 08:00:00,1.18368,1.18606,1.18265,1.18444,-0.2292847530508851
2017-11-15 09:00:00,1.18447,1.18447,1.18145,1.18201,-0.4324457506354844
2017-11-15 10:00:00,1.18202,1.18205,1.17994,1.18008,0.08027889984294619
2017-11-15 11:00:00,1.18007,1.18029,1.17898,1.1793,0.27272841800471126
2017-11-15 12:00:00,1.17933,1.18002,1.17908,1.17974,0.1286888375795477
2017-11-15 13:00:00,1.17976,1.18035,1.1796,1.18019,-0.029038813740048727
2017-11-15 14:00:00,1.1802,1.18032,1.179,1.17933,-0.07260207852922189
2017-11-15 15:00:00,1.17931,1.17956,1.179,1.17918,0.4613358379539486
2017-11-15 16:00:00,1.17925,1.17936,1.17885,1.17895,-0.18293167205418348
2017-11-15 17:00:00,1.17896,1.17918,1.17679,1.17688,-0.19570032541868532
2017-11-15 18:00:00,1.1769,1.1783,1.1769,1.17826,0.09745179685744895
2017-11-15 19:00:00,1.17828,1.17862,1.1777,1.17808,0.06874507038302043
2017-11-15 20:00:00,1.1781,1.17892,1.1781,1.17876,0.3556718716748241
2017-11-15 21:00:00,1.17875,1.17875,1.17789,1.17806,-0.0313795489984314
2017-11-15 22:00:00,1.17807,1.17822,1.17768,1.17772,-0.2773465958715777
2017-11-15 23:00:00,1.17774,1.17801,1.17765,1.17765,0.3615484061907855
2017-11-16 00:00:00,1.17772,1.17809,1.17756,1.17791,0.23434748964141044
2017-11-16 01:00:00,1.1779,1.18007,1.17788,1.17996,-0.3548242931720117
2017-11-16 02:00:00,1.17998,1.17998,1.17711,1.17712,0.6037306776493552
2017-11-16 03:00:00,1.17713,1.17966,1.17713,1.17891,-0.11819983858346293
2017-11-16 04:00:00,1.17891,1.179,1.17731,1.17759,-0.1606651427235048
2017-11-16 05:00:00,1.1776,1.17777,1.17679,1.17701,0.1440996975416746
2017-11-16 06:00:00,1.17702,1.17706,1.1757,1.17646,0.15826529437334763
2017-11-16 07:00:00,1.17645,1.17686,1.1759,1.17606,0.30872014226022804
2017-11-16 08:00:00,1.17611,1.17794,1.17609,1.17753,0.2980870637833617
2017-11-16 09:00:00,1.17754,1.17845,1.17668,1.17787,-0.4267194692549614
2017-11-16 10:00:00,1.17788,1.1785,1.17605,1.17732,0.15692448154329383
2017-11-16 11:00:00,1.17733,1.17772,1.17669,1.1772,0.025619052086092817
2017-11-16 12:00:00,1.1772,1.1779,1.17706,1.17731,-0.010122185575352705
2017-11-16 13:00:00,1.17728,1.17773,1.17677,1.17687,-0.1298815280198562
2017-11-16 14:00:00,1.17687,1.17687,1.17592,1.17653,-0.04244988319552668
2017-11-16 15:00:00,1.17658,1.17703,1.17612,1.17702,-0.05996015811217911
2017-11-16 16:00:00,1.17702,1.17724,1.17671,1.17689,0.04183952081832777
2017-11-16 17:00:00,1.17691,1.17716,1.17671,1.17706,-0.37553440828667933
2017-11-16 18:00:00,1.17707,1.17784,1.17653,1.17781,0.24158310167238412
2017-11-16 19:00:00,1.17782,1.17938,1.17754,1.17896,0.39358174889566383
2017-11-16 20:00:00,1.17896,1.18162,1.17868,1.18129,0.15307043812289808
2017-11-16 21:00:00,1.18129,1.18216,1.18098,1.18199,0.021689923217861687
2017-11-16 22:00:00,1.182,1.18201,1.18038,1.18085,0.15510542024047985
2017-11-16 23:00:00,1.18086,1.1812,1.18038,1.1804,0.043817531195722965
2017-11-17 00:00:00,1.18041,1.18108,1.18025,1.18036,0.5082104526242
2017-11-17 01:00:00,1.18037,1.18157,1.18036,1.1812,-0.20844231987229378
2017-11-17 02:00:00,1.18119,1.18122,1.17867,1.17873,0.18658983651069483
2017-11-17 03:00:00,1.17873,1.17997,1.1784,1.17863,-0.1160962908966403
2017-11-17 04:00:00,1.17866,1.18026,1.17857,1.17937,0.040226659533427384
2017-11-17 05:00:00,1.17936,1.18029,1.17919,1.18016,0.1564732887205143
2017-11-17 06:00:00,1.18015,1.18123,1.17931,1.17939,-0.05191478936066913
2017-11-17 07:00:00,1.17939,1.18008,1.179,1.17917,-0.15024829646497426
2017-11-17 08:00:00,1.17921,1.17963,1.17738,1.17872,0.1322757450160796
2017-11-17 09:00:00,1.17871,1.18026,1.17868,1.17947,-0.11100075210518567
2017-11-17 10:00:00,1.17946,1.17978,1.17801,1.17806,-0.041237848186782916
2017-11-17 11:00:00,1.17806,1.17978,1.17762,1.17976,-0.04443538252097648
2017-11-17 12:00:00,1.17977,1.18015,1.17875,1.18014,0.029247335976997395
2017-11-17 13:00:00,1.18015,1.18059,1.1798,1.17997,-0.5125323704684388
2017-11-17 14:00:00,1.17999,1.18,1.17921,1.17965,-0.0065475813003119145
2017-11-17 15:00:00,1.17965,1.18057,1.17947,1.17947,-0.2251239095465992
2017-11-17 16:00:00,1.17945,1.17945,1.17859,1.17895,-0.2607303516046072
2017-11-19 17:00:00,1.17852,1.17969,1.17645,1.17649,-0.5150966669927819
2017-11-19 18:00:00,1.17661,1.17686,1.17222,1.17342,0.008946484657851153
2017-11-19 19:00:00,1.17342,1.17506,1.17315,1.17437,0.3686998570542693
2017-11-19 20:00:00,1.17438,1.17499,1.17376,1.17448,-0.2746589050221294
2017-11-19 21:00:00,1.17448,1.17458,1.17251,1.17365,-0.13364174442127583
2017-11-19 22:00:00,1.17364,1.17377,1.1733,1.17365,-0.14264192496401074
2017-11-19 23:00:00,1.17363,1.17372,1.17274,1.17286,-0.38343622425921847
2017-11-20 00:00:00,1.17287,1.17365,1.17281,1.17337,-0.3297878162165236
2017-11-20 01:00:00,1.17336,1.1741,1.1732,1.1736,0.2640175879105759
2017-11-20 02:00:00,1.17363,1.17552,1.17348,1.17543,0.2570858195561014
2017-11-20 03:00:00,1.17542,1.18086,1.17517,1.17987,0.3191370934606268
2017-11-20 04:00:00,1.17985,1.18047,1.17922,1.17942,-0.24246397524291036
2017-11-20 05:00:00,1.17942,1.17963,1.17851,1.1788,0.26673018041421376
2017-11-20 06:00:00,1.1788,1.17902,1.17723,1.17759,-0.29439608366664144
2017-11-20 07:00:00,1.17759,1.17858,1.17746,1.17828,-0.13685895909637105
2017-11-20 08:00:00,1.17828,1.17842,1.17666,1.17708,-0.30143775527266137
2017-11-20 09:00:00,1.17708,1.17753,1.17557,1.17568,0.07529291827663903
2017-11-20 10:00:00,1.17567,1.17587,1.17421,1.1748,-0.20407791536404157
2017-11-20 11:00:00,1.17481,1.1755,1.17318,1.17398,-0.04982022793960481
2017-11-20 12:00:00,1.174,1.17495,1.17344,1.1747,-0.11375965205757722
2017-11-20 13:00:00,1.1747,1.17505,1.17361,1.17364,0.47110627953483175
2017-11-20 14:00:00,1.17363,1.17375,1.173,1.1732,0.24704986226508033
2017-11-20 15:00:00,1.17319,1.17362,1.17279,1.17289,-0.08080480144296695
2017-11-20 16:00:00,1.17288,1.17345,1.17284,1.17307,-0.16916471658866436
2017-11-20 17:00:00,1.17313,1.17351,1.17307,1.17338,-0.15101111318274252
2017-11-20 18:00:00,1.1734,1.17382,1.17331,1.17372,-0.17629967528473509
2017-11-20 19:00:00,1.17371,1.17444,1.17366,1.17429,0.12005608493121561
2017-11-20 20:00:00,1.17429,1.17444,1.17307,1.17332,-0.13906867035633105
2017-11-20 21:00:00,1.17334,1.17358,1.17302,1.17347,0.26563014348547376
2017-11-20 22:00:00,1.17348,1.17388,1.17336,1.17379,0.2426883997688573
2017-11-20 23:00:00,1.1738,1.17391,1.17366,1.17386,-0.009558749414251489
2017-11-21 00:00:00,1.17387,1.17434,1.17373,1.17415,-0.2903144076913254
2017-11-21 01:00:00,1.17414,1.17491,1.17381,1.17427,0.09650868948327462
2017-11-21 02:00:00,1.17424,1.17495,1.173,1.17361,-0.2333485490128557
2017-11-21 03:00:00,1.17361,1.17575,1.17324,1.17385,-0.08601272108300881
2017-11-21 04:00:00,1.17384,1.17417,1.17138,1.17285,0.3714905887801878
2017-11-21 05:00:00,1.17288,1.17465,1.17258,1.17369,-0.6151778448821928
2017-11-21 06:00:00,1.17369,1.17372,1.1721,1.17219,-0.11212699626556907
2017-11-21 07:00:00,1.1722,1.1728,1.17148,1.17155,-0.07518491033631595
2017-11-21 08:00:00,1.1716,1.17283,1.1713,1.17221,0.03414075982055817
2017-11-21 09:00:00,1.1722,1.17398,1.1718,1.17372,-0.3891461265744427
2017-11-21 10:00:00,1.17371,1.17445,1.17241,1.1725,0.5513706121165585
2017-11-21 11:00:00,1.17249,1.17481,1.1724,1.1741,0.04699176815464658
2017-11-21 12:00:00,1.1741,1.17438,1.17344,1.17427,-0.38164533604270867
2017-11-21 13:00:00,1.17427,1.17519,1.17355,1.17461,0.04366039009143714
2017-11-21 14:00:00,1.1746,1.17496,1.17388,1.17426,0.19101252418653508
2017-11-21 15:00:00,1.17426,1.17451,1.17349,1.17386,-0.032489968937172674
2017-11-21 16:00:00,1.17388,1.17433,1.1735,1.17366,0.2958013536912297
2017-11-21 17:00:00,1.17368,1.17403,1.17314,1.17331,-0.3464436517518525
2017-11-21 18:00:00,1.17334,1.1747,1.17328,1.17415,0.218040848669601
2017-11-21 19:00:00,1.17412,1.17474,1.17374,1.17404,-0.06646261800490108
2017-11-21 20:00:00,1.17405,1.17415,1.17353,1.17386,-0.19699702881834705
2017-11-21 21:00:00,1.17388,1.17401,1.17351,1.17366,0.174232540134066
2017-11-21 22:00:00,1.17366,1.174,1.17348,1.17385,0.17938233526124986
2017-11-21 23:00:00,1.17384,1.17443,1.17377,1.17415,0.32403208261283645
2017-11-22 00:00:00,1.17414,1.1745,1.1739,1.1744,0.35356860227886694
2017-11-22 01:00:00,1.17439,1.17562,1.17418,1.17511,0.06858064738357952
2017-11-22 02:00:00,1.17511,1.17617,1.17476,1.17575,-0.22303298178698594
2017-11-22 03:00:00,1.17574,1.17711,1.17552,1.17692,-0.4728756294953915
2017-11-22 04:00:00,1.1769,1.17728,1.17563,1.17565,-0.40190035486468917
2017-11-22 05:00:00,1.17564,1.17564,1.17485,1.17499,-0.061135227192495534
2017-11-22 06:00:00,1.17499,1.17546,1.17456,1.1753,-0.04391164519626234
2017-11-22 07:00:00,1.17528,1.17529,1.17355,1.17421,0.18311110314819784
2017-11-22 08:00:00,1.17422,1.17541,1.17402,1.17507,0.3274246394252829
2017-11-22 09:00:00,1.17506,1.17778,1.17501,1.17757,-0.07852855195022758
2017-11-22 10:00:00,1.17758,1.17966,1.17715,1.17859,0.295905885134088
2017-11-22 11:00:00,1.1786,1.17978,1.17833,1.17885,0.3773587589311273
2017-11-22 12:00:00,1.17886,1.17982,1.1786,1.17951,-0.17497056438444397
2017-11-22 13:00:00,1.17952,1.17988,1.17926,1.17984,0.20282683986779024
2017-11-22 14:00:00,1.17986,1.18268,1.17952,1.18249,0.09357334484131286
2017-11-22 15:00:00,1.1825,1.18253,1.18138,1.18199,0.29761668917717715
2017-11-22 16:00:00,1.18199,1.18245,1.18183,1.18207,0.09517178646919106
2017-11-22 17:00:00,1.18205,1.18215,1.18155,1.18178,-0.14724727990862022
2017-11-22 18:00:00,1.18179,1.18214,1.18137,1.18146,-0.21009191857461032
2017-11-22 19:00:00,1.18146,1.18202,1.1813,1.18141,-0.14327931851742762
2017-11-22 20:00:00,1.18142,1.18244,1.18137,1.18228,-0.0708148941902656
2017-11-22 21:00:00,1.18228,1.18246,1.18171,1.18206,-0.004242952546449005
2017-11-22 22:00:00,1.18207,1.18379,1.18187,1.18323,-0.23851862973529078
2017-11-22 23:00:00,1.18322,1.18377,1.18316,1.18345,0.09863041011867227
2017-11-23 00:00:00,1.18346,1.18373,1.18256,1.18293,-0.08445342069731807
2017-11-23 01:00:00,1.18294,1.18357,1.18266,1.18276,0.08650655917568743
2017-11-23 02:00:00,1.18281,1.18389,1.18237,1.18275,-0.11461178148495196
2017-11-23 03:00:00,1.18263,1.1846,1.18263,1.18447,0.18422125513290344
2017-11-23 04:00:00,1.18444,1.18466,1.18362,1.18426,0.1981412950270659
2017-11-23 05:00:00,1.18424,1.18464,1.18382,1.18464,0.2235416279235448
2017-11-23 06:00:00,1.18465,1.18512,1.1842,1.18455,-0.042655771754559486
2017-11-23 07:00:00,1.18454,1.18558,1.18409,1.18433,0.003285564924956977
2017-11-23 08:00:00,1.18432,1.18496,1.18419,1.18493,0.09567891454031881
2017-11-23 09:00:00,1.18492,1.18526,1.18458,1.18458,0.23521801762250713
2017-11-23 10:00:00,1.18457,1.18538,1.18427,1.1843,0.056745771549795924
2017-11-23 11:00:00,1.1843,1.18503,1.184,1.18503,-0.3246411130771402
2017-11-23 12:00:00,1.18506,1.18545,1.18466,1.18489,-0.07602751792160875
2017-11-23 13:00:00,1.18488,1.18532,1.18462,1.18507,0.27631644048909815
2017-11-23 14:00:00,1.18504,1.18528,1.1845,1.18514,0.14665028582052228
2017-11-23 15:00:00,1.18512,1.18534,1.18487,1.18505,0.042244132980356466
2017-11-23 16:00:00,1.18514,1.18521,1.18449,1.18482,-0.07090914182043517
2017-11-23 17:00:00,1.18478,1.18522,1.18447,1.18499,0.34392212939444305
2017-11-23 18:00:00,1.18498,1.18532,1.18475,1.18502,-0.269106739472454
2017-11-23 19:00:00,1.18501,1.18547,1.18395,1.18428,0.04921873946614052
2017-11-23 20:00:00,1.18429,1.18499,1.18367,1.18482,0.1545819673018804
2017-11-23 21:00:00,1.18481,1.18558,1.18481,1.18551,0.02691444542536168
2017-11-23 22:00:00,1.18552,1.18554,1.18436,1.18481,-0.12200294006552878
2017-11-23 23:00:00,1.18483,1.18588,1.18463,1.18524,0.15925984647359592
2017-11-24 00:00:00,1.18523,1.18559,1.18496,1.18516,0.0824800683542546
